Baltimore Medical System at Annapolis Road	4000 Annapolis Road 	Suite 105	Baltimore	MD	21227	Park Drive and Annapolis Road	www.bmsi.org		410-789-8399	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Baltimore Medical System at Middlesex	1245 Eastern Boulevard		Baltimore	MD	21221	Eyring Avenue and Franklin Avenue	www.bmsi.org		410-558-4700	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Baltimore Medical System at Orleans Square	2323 Orleans Street		Baltimore	MD	21224	E Mott Street  and Orleans Street	www.bmsi.org		410-558-4747	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Baltimore Medical System at St. Agnes	900 S. Caton Avenue		Baltimore	MD	21229	Wilkens Avenue and S Caton Avenue 	www.bmsi.org		443-703-3200	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Belair-Edison Family Health Center	3120 Erdman Avenue		Baltimore	MD	21213	Belair Road and Erdman Avenue	www.bmsi.org		410-558-4800	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Highlandtown Healthy Living Center 	3700 Fleet Street	Suite 200	Baltimore	MD	21224	Fleet Street and S Eaton Street	www.bmsi.org		410-558-4900	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Family Health Centers of Baltimore -Cherry Hill	631 Cherry Hill Road		Baltimore	MD	21225	Cherry Hill Road and Terra Firma Rd	http://fhcb.org/Home.aspx		410-354-2000	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Family Health Centers of Baltimore -Brooklyn Community Health Center	4115 Ritchie Highway		Baltimore	MD	21225	Governor Ritchie Highway and Tungston Street	http://fhcb.org/Home.aspx		410-355-0343	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Famiyl Health Centers of Baltimore -Meade Building Practice	315 North Calvert Street	1st Floor	Baltimore	MD	21202	North Calvert Street and East Saratoga Street	http://fhcb.org/Home.aspx		410-500-5624	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Chase-Brexton Health Services Inc. -Mount Vernon Center	1001 Cathedral Street		Baltimore	MD	21201	Cathedral Street and W Eager Street	http://chasebrexton.org/		410-837-2050	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Park West Health System -Belvedere Site	3319 W. Belvedere Avenue		Baltimore	MD	21215	West Belvedere Avenue and Denmore Avenue	http://www.parkwestmed.org/		410-542-7800	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Park West Health System -Reisterstown Plaza	4120 Patterson Avenue		Baltimore	MD	21215	Reisterstown Road and Patterson Avenue	http://www.parkwestmed.org/		410-764-2266	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Park West Health System -Sinai Campus	5101 Lanier Avenue		Baltimore	MD	21215	Lanier Avenue and Laurel Avenue	http://www.parkwestmed.org/		410-601-9300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Park West Health System -	4151 Park Heights Avenue		Baltimore	MD	21215	Park Heights Avenue and QuanticoAvenue	http://www.parkwestmed.org/		443-874-5502	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Larry Young Division Health Center	1501 Division Street		Baltimore	MD	21217	McMechen Stree and Division Street	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Helen Burgess Health Center	Mondawmin  Mall  2401 Liberty Heights Ave.	Suite 111-113	Baltimore	MD	21215	Liberty Heights Avenue and Reisterstown Road	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Doris Johnson Medical Center	2400 Kirk Avenue		Baltimore	MD	21218	Bonaparte Avenue and Kirk Avenue	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Saratoga Health Center	1501 W. Saratoga Street		Baltimore	MD	21223	West Saratoga and North Stricker Street	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
True Health Center	922 W. North Ave.		Baltimore	MD	21217	West North Avenue and Jordan Street	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Men's Health Center -Baltimore City Health Department	1515 W. North Avenue		Baltimore	MD	21217	West North Avenue and Sanford Place	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Westside Health Center	2449 W. Frederick Ave		Baltimore	MD	21223	South Catherine Street and Frederick Avenue	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Linden Health Center	827 Linden Ave.		Baltimore	MD	21201	Linden Avenue and North MLK Jr Boulevard	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Washington Village Health Center	700 Washington Boulevard		Baltimore	MD	21230	Washington Boulevard and S MLK Jr. Boulevard	http://www.totalhealthcare.org/index.html		410-383-8300	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Health Care for the Homeless 	421 Fallsway 		Baltimore	MD	21202	Fallsway and Hillen Street	http://www.hchmd.org/		410-837-5533	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Greenmount Avenue Center	3028 Greenmount Avenue		Baltimore	MD	21218	Greenmount Avenue and Vineyard Lane	http://peoplesbaltimore.org/		 410-467-6040	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Maryland Avenue Center	1734 Maryland Avenue		Baltimore	MD	21201	Maryland Avenue and Falls Road	http://peoplesbaltimore.org/		 410-467-6040	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Washington Boulevard Center	1111 Washington Boulevard		Baltimore	MD	21230	Washington Boulevard and W Cross Street	http://peoplesbaltimore.org/		 410-467-6040	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
York Road Center	5225 York Road		Baltimore	MD	21212	York Road and Glenwood Avenue	http://peoplesbaltimore.org/		 410-467-6040	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
JAI Medical Center	5010 York Road 		Baltimore	MD	21212	Winston Avenue and York Road	http://www.jaimedicalsystems.com/		410-433-2200	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
JAI Medical Center	4340 Park Heights Avenue		Baltimore	MD	21215	Boarman Avenue and Park Heights Avenue	http://www.jaimedicalsystems.com/		410-542-8130	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
JAI Medical Center	1235 E. Monument Street		Baltimore	MD	21202	East Monument Street and North Central Avenue	http://www.jaimedicalsystems.com/		410-327-5100	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Eutaw Medical Center	2425 Eutaw Place		Baltimore	MD	21217	Eutaw Place and Chauncey Avenue	http://www.jaimedicalsystems.com/		410-728-6900 	Community Health Center provides blood pressure and cholesterol testing as part of comprehensive preventive care and medical care. Call for additional information and an appointment		
Roman A. Kaminski Fire Station	2120 Eastern Avenue		Baltimore	MD	21231	Eastern Avenue and Collington Avenue	http://www.baltimorecity.gov/Government/AgenciesDepartments/Fire/FireStations.aspx 		410- 396-9205	Get your blood pressure checked for FREE and get to know the firefighters that serve your community every day		
Fire Station	520 S. Conkling Street		Baltimore	MD	21224	Conkling Street and Fleet Street	http://www.baltimorecity.gov/Government/AgenciesDepartments/Fire/FireStations.aspx 		(410) 396-9241	Get your blood pressure checked for FREE and get to know the firefighters that serve your community every day		
Fire Station	1601 Broening Highway		Baltimore	MD	21224	Broening Highway and Danville Avenue	http://www.baltimorecity.gov/Government/AgenciesDepartments/Fire/FireStations.aspx 		(410) 396-9350	Get your blood pressure checked for FREE and get to know the firefighters that serve your community every day		
Fire Station	5714 Eastern Avenue		Baltimore	MD	21224	Eastern Avenue and Anglesea Street	http://www.baltimorecity.gov/Government/AgenciesDepartments/Fire/FireStations.aspx 		(410) 396-9211	Get your blood pressure checked for FREE and get to know the firefighters that serve your community every day		
Fire Station	645 N. Highland Avenue		Baltimore	MD	21205	North Highland Avenue and East Monument Street	http://www.baltimorecity.gov/Government/AgenciesDepartments/Fire/FireStations.aspx 		(410) 396-9351	Get your blood pressure checked for FREE and get to know the firefighters that serve your community every day		
